"DateTime","TotalLoadForecast"
"2021-11-02 00:00:00",4231.00
"2021-11-01 23:00:00",4389.00
"2021-11-01 22:00:00",4775.00
"2021-11-01 21:00:00",5342.00
"2021-11-01 20:00:00",5733.00
"2021-11-01 19:00:00",6321.00
"2021-11-01 18:00:00",6689.00
"2021-11-01 17:00:00",6753.00
"2021-11-01 16:00:00",6701.00
"2021-11-01 15:00:00",6037.00
"2021-11-01 14:00:00",5839.00
"2021-11-01 13:00:00",5924.00
"2021-11-01 12:00:00",5998.00
"2021-11-01 11:00:00",6194.00
"2021-11-01 10:00:00",6221.00
"2021-11-01 09:00:00",6182.00
"2021-11-01 08:00:00",6208.00
"2021-11-01 07:00:00",6174.00
"2021-11-01 06:00:00",5881.00
"2021-11-01 05:00:00",5349.00
"2021-11-01 04:00:00",4535.00
"2021-11-01 03:00:00",4096.00
"2021-11-01 02:00:00",3947.00
"2021-11-01 01:00:00",3978.00
"2021-11-01 00:00:00",4078.00
"2021-10-31 23:00:00",4199.00
"2021-10-31 22:00:00",4577.00
"2021-10-31 21:00:00",4753.00
"2021-10-31 20:00:00",5156.00
"2021-10-31 19:00:00",5558.00
"2021-10-31 18:00:00",5761.00
"2021-10-31 17:00:00",5912.00
"2021-10-31 16:00:00",5934.00
"2021-10-31 15:00:00",5435.00
"2021-10-31 14:00:00",5168.00
"2021-10-31 13:00:00",5078.00
"2021-10-31 12:00:00",5327.00
"2021-10-31 11:00:00",5707.00
"2021-10-31 10:00:00",5774.00
"2021-10-31 09:00:00",5675.00
"2021-10-31 08:00:00",5436.00
"2021-10-31 07:00:00",5077.00
"2021-10-31 06:00:00",4676.00
"2021-10-31 05:00:00",4298.00
"2021-10-31 04:00:00",4034.00
"2021-10-31 03:00:00",3977.00
"2021-10-31 02:00:00",3869.00
"2021-10-31 01:00:00",3918.00
"2021-10-31 00:00:00",4118.00
"2021-10-30 23:00:00",4118.00
"2021-10-30 22:00:00",4310.00
"2021-10-30 21:00:00",4684.00
"2021-10-30 20:00:00",5225.00
"2021-10-30 19:00:00",5537.00
"2021-10-30 18:00:00",5959.00
"2021-10-30 17:00:00",6310.00
"2021-10-30 16:00:00",6347.00
"2021-10-30 15:00:00",5914.00
"2021-10-30 14:00:00",5607.00
"2021-10-30 13:00:00",5531.00
"2021-10-30 12:00:00",5558.00
"2021-10-30 11:00:00",5698.00
"2021-10-30 10:00:00",5982.00
"2021-10-30 09:00:00",6016.00
"2021-10-30 08:00:00",5959.00
"2021-10-30 07:00:00",5888.00
"2021-10-30 06:00:00",5668.00
"2021-10-30 05:00:00",5195.00
"2021-10-30 04:00:00",4815.00
"2021-10-30 03:00:00",4508.00
"2021-10-30 02:00:00",4279.00
"2021-10-30 01:00:00",4170.00
"2021-10-30 00:00:00",4180.00
"2021-10-29 23:00:00",4269.00
"2021-10-29 22:00:00",4460.00
"2021-10-29 21:00:00",4801.00
"2021-10-29 20:00:00",5396.00
"2021-10-29 19:00:00",5716.00
"2021-10-29 18:00:00",6216.00
"2021-10-29 17:00:00",6536.00
"2021-10-29 16:00:00",6546.00
"2021-10-29 15:00:00",5979.00
"2021-10-29 14:00:00",5578.00
"2021-10-29 13:00:00",5464.00
"2021-10-29 12:00:00",5526.00
"2021-10-29 11:00:00",5786.00
"2021-10-29 10:00:00",6088.00
"2021-10-29 09:00:00",6195.00
"2021-10-29 08:00:00",6197.00
"2021-10-29 07:00:00",6202.00
"2021-10-29 06:00:00",6060.00
"2021-10-29 05:00:00",5625.00
"2021-10-29 04:00:00",5184.00
"2021-10-29 03:00:00",4637.00
"2021-10-29 02:00:00",4206.00
"2021-10-29 01:00:00",4046.00
"2021-10-29 00:00:00",4056.00
"2021-10-28 23:00:00",4135.00
"2021-10-28 22:00:00",4299.00
"2021-10-28 21:00:00",4677.00
"2021-10-28 20:00:00",5195.00
"2021-10-28 19:00:00",5456.00
"2021-10-28 18:00:00",5826.00
"2021-10-28 17:00:00",6037.00
"2021-10-28 16:00:00",6057.00
"2021-10-28 15:00:00",5467.00
"2021-10-28 14:00:00",5128.00
"2021-10-28 13:00:00",5087.00
"2021-10-28 12:00:00",5176.00
"2021-10-28 11:00:00",5400.00
"2021-10-28 10:00:00",5687.00
"2021-10-28 09:00:00",5774.00
"2021-10-28 08:00:00",5790.00
"2021-10-28 07:00:00",5772.00
"2021-10-28 06:00:00",5405.00
"2021-10-28 05:00:00",4789.00
"2021-10-28 04:00:00",4337.00
"2021-10-28 03:00:00",4170.00
"2021-10-28 02:00:00",4071.00
"2021-10-28 01:00:00",4030.00
"2021-10-28 00:00:00",4089.00
"2021-10-27 23:00:00",4217.00
"2021-10-27 22:00:00",4448.00
"2021-10-27 21:00:00",4951.00
"2021-10-27 20:00:00",5442.00
"2021-10-27 19:00:00",5682.00
"2021-10-27 18:00:00",6221.00
"2021-10-27 17:00:00",6569.00
"2021-10-27 16:00:00",6526.00
"2021-10-27 15:00:00",6050.00
"2021-10-27 14:00:00",5788.00
"2021-10-27 13:00:00",5691.00
"2021-10-27 12:00:00",5778.00
"2021-10-27 11:00:00",5933.00
"2021-10-27 10:00:00",6194.00
"2021-10-27 09:00:00",6306.00
"2021-10-27 08:00:00",6302.00
"2021-10-27 07:00:00",6292.00
"2021-10-27 06:00:00",6175.00
"2021-10-27 05:00:00",5745.00
"2021-10-27 04:00:00",5279.00
"2021-10-27 03:00:00",4663.00
"2021-10-27 02:00:00",4213.00
"2021-10-27 01:00:00",4051.00
"2021-10-27 00:00:00",4039.00
"2021-10-26 23:00:00",4137.00
"2021-10-26 22:00:00",4335.00
"2021-10-26 21:00:00",4725.00
"2021-10-26 20:00:00",5277.00
"2021-10-26 19:00:00",5607.00
"2021-10-26 18:00:00",6218.00
"2021-10-26 17:00:00",6657.00
"2021-10-26 16:00:00",6597.00
"2021-10-26 15:00:00",6107.00
"2021-10-26 14:00:00",5821.00
"2021-10-26 13:00:00",5610.00
"2021-10-26 12:00:00",5695.00
"2021-10-26 11:00:00",5929.00
"2021-10-26 10:00:00",6177.00
"2021-10-26 09:00:00",6390.00
"2021-10-26 08:00:00",6348.00
"2021-10-26 07:00:00",6272.00
"2021-10-26 06:00:00",6139.00
"2021-10-26 05:00:00",5744.00
"2021-10-26 04:00:00",5234.00
"2021-10-26 03:00:00",4508.00
"2021-10-26 02:00:00",4039.00
"2021-10-26 01:00:00",3890.00
"2021-10-26 00:00:00",3943.00
"2021-10-25 23:00:00",4044.00
"2021-10-25 22:00:00",4247.00
"2021-10-25 21:00:00",4666.00
"2021-10-25 20:00:00",5300.00
"2021-10-25 19:00:00",5653.00
"2021-10-25 18:00:00",6263.00
"2021-10-25 17:00:00",6681.00
"2021-10-25 16:00:00",6672.00
"2021-10-25 15:00:00",6130.00
"2021-10-25 14:00:00",5858.00
"2021-10-25 13:00:00",5761.00
"2021-10-25 12:00:00",5872.00
"2021-10-25 11:00:00",6038.00
"2021-10-25 10:00:00",6206.00
"2021-10-25 09:00:00",6439.00
"2021-10-25 08:00:00",6435.00
"2021-10-25 07:00:00",6386.00
"2021-10-25 06:00:00",6194.00
"2021-10-25 05:00:00",5741.00
"2021-10-25 04:00:00",5231.00
"2021-10-25 03:00:00",4562.00
"2021-10-25 02:00:00",4102.00
"2021-10-25 01:00:00",3952.00
"2021-10-25 00:00:00",3963.00
"2021-10-24 23:00:00",4022.00
"2021-10-24 22:00:00",4151.00
"2021-10-24 21:00:00",4395.00
"2021-10-24 20:00:00",4813.00
"2021-10-24 19:00:00",5130.00
"2021-10-24 18:00:00",5506.00
"2021-10-24 17:00:00",5752.00
"2021-10-24 16:00:00",5718.00
"2021-10-24 15:00:00",5232.00
"2021-10-24 14:00:00",4888.00
"2021-10-24 13:00:00",4747.00
"2021-10-24 12:00:00",4732.00
"2021-10-24 11:00:00",4912.00
"2021-10-24 10:00:00",5265.00
"2021-10-24 09:00:00",5503.00
"2021-10-24 08:00:00",5432.00
"2021-10-24 07:00:00",5242.00
"2021-10-24 06:00:00",4891.00
"2021-10-24 05:00:00",4486.00
"2021-10-24 04:00:00",4216.00
"2021-10-24 03:00:00",4103.00
"2021-10-24 02:00:00",3999.00
"2021-10-24 01:00:00",3975.00
"2021-10-24 00:00:00",4023.00
"2021-10-23 23:00:00",4140.00
"2021-10-23 22:00:00",4307.00
"2021-10-23 21:00:00",4570.00
"2021-10-23 20:00:00",4950.00
"2021-10-23 19:00:00",5256.00
"2021-10-23 18:00:00",5745.00
"2021-10-23 17:00:00",6115.00
"2021-10-23 16:00:00",6116.00
"2021-10-23 15:00:00",5625.00
"2021-10-23 14:00:00",5309.00
"2021-10-23 13:00:00",5265.00
"2021-10-23 12:00:00",5448.00
"2021-10-23 11:00:00",5725.00
"2021-10-23 10:00:00",5999.00
"2021-10-23 09:00:00",5974.00
"2021-10-23 08:00:00",5843.00
"2021-10-23 07:00:00",5678.00
"2021-10-23 06:00:00",5405.00
"2021-10-23 05:00:00",4974.00
"2021-10-23 04:00:00",4612.00
"2021-10-23 03:00:00",4372.00
"2021-10-23 02:00:00",4153.00
"2021-10-23 01:00:00",4082.00
"2021-10-23 00:00:00",4113.00
"2021-10-22 23:00:00",4194.00
"2021-10-22 22:00:00",4327.00
"2021-10-22 21:00:00",4651.00
"2021-10-22 20:00:00",5095.00
"2021-10-22 19:00:00",5387.00
"2021-10-22 18:00:00",5917.00
"2021-10-22 17:00:00",6337.00
"2021-10-22 16:00:00",6278.00
"2021-10-22 15:00:00",5732.00
"2021-10-22 14:00:00",5501.00
"2021-10-22 13:00:00",5426.00
"2021-10-22 12:00:00",5576.00
"2021-10-22 11:00:00",5784.00
"2021-10-22 10:00:00",5986.00
"2021-10-22 09:00:00",6109.00
"2021-10-22 08:00:00",6094.00
"2021-10-22 07:00:00",6094.00
"2021-10-22 06:00:00",6005.00
"2021-10-22 05:00:00",5686.00
"2021-10-22 04:00:00",5250.00
"2021-10-22 03:00:00",4690.00
"2021-10-22 02:00:00",4261.00
"2021-10-22 01:00:00",4124.00
"2021-10-22 00:00:00",4137.00
"2021-10-21 23:00:00",4209.00
"2021-10-21 22:00:00",4330.00
"2021-10-21 21:00:00",4669.00
"2021-10-21 20:00:00",5195.00
"2021-10-21 19:00:00",5525.00
"2021-10-21 18:00:00",6096.00
"2021-10-21 17:00:00",6465.00
"2021-10-21 16:00:00",6377.00
"2021-10-21 15:00:00",5758.00
"2021-10-21 14:00:00",5372.00
"2021-10-21 13:00:00",5365.00
"2021-10-21 12:00:00",5563.00
"2021-10-21 11:00:00",5854.00
"2021-10-21 10:00:00",6072.00
"2021-10-21 09:00:00",6265.00
"2021-10-21 08:00:00",6220.00
"2021-10-21 07:00:00",6213.00
"2021-10-21 06:00:00",6056.00
"2021-10-21 05:00:00",5715.00
"2021-10-21 04:00:00",5267.00
"2021-10-21 03:00:00",4714.00
"2021-10-21 02:00:00",4294.00
"2021-10-21 01:00:00",4164.00
"2021-10-21 00:00:00",4185.00
"2021-10-20 23:00:00",4265.00
"2021-10-20 22:00:00",4377.00
"2021-10-20 21:00:00",4739.00
"2021-10-20 20:00:00",5227.00
"2021-10-20 19:00:00",5571.00
"2021-10-20 18:00:00",6145.00
"2021-10-20 17:00:00",6536.00
"2021-10-20 16:00:00",6428.00
"2021-10-20 15:00:00",5826.00
"2021-10-20 14:00:00",5584.00
"2021-10-20 13:00:00",5556.00
"2021-10-20 12:00:00",5699.00
"2021-10-20 11:00:00",5880.00
"2021-10-20 10:00:00",6107.00
"2021-10-20 09:00:00",6250.00
"2021-10-20 08:00:00",6252.00
"2021-10-20 07:00:00",6260.00
"2021-10-20 06:00:00",6065.00
"2021-10-20 05:00:00",5730.00
"2021-10-20 04:00:00",5263.00
"2021-10-20 03:00:00",4731.00
"2021-10-20 02:00:00",4299.00
"2021-10-20 01:00:00",4179.00
"2021-10-20 00:00:00",4210.00
"2021-10-19 23:00:00",4281.00
"2021-10-19 22:00:00",4401.00
"2021-10-19 21:00:00",4644.00
"2021-10-19 20:00:00",5262.00
"2021-10-19 19:00:00",5594.00
"2021-10-19 18:00:00",6144.00
"2021-10-19 17:00:00",6564.00
"2021-10-19 16:00:00",6494.00
"2021-10-19 15:00:00",5942.00
"2021-10-19 14:00:00",5722.00
"2021-10-19 13:00:00",5738.00
"2021-10-19 12:00:00",5908.00
"2021-10-19 11:00:00",6103.00
"2021-10-19 10:00:00",6333.00
"2021-10-19 09:00:00",6440.00
"2021-10-19 08:00:00",6412.00
"2021-10-19 07:00:00",6406.00
"2021-10-19 06:00:00",6207.00
"2021-10-19 05:00:00",5807.00
"2021-10-19 04:00:00",5317.00
"2021-10-19 03:00:00",4784.00
"2021-10-19 02:00:00",4362.00
"2021-10-19 01:00:00",4248.00
"2021-10-19 00:00:00",4273.00
"2021-10-18 23:00:00",4358.00
"2021-10-18 22:00:00",4475.00
"2021-10-18 21:00:00",4814.00
"2021-10-18 20:00:00",5262.00
"2021-10-18 19:00:00",5602.00
"2021-10-18 18:00:00",6172.00
"2021-10-18 17:00:00",6601.00
"2021-10-18 16:00:00",6539.00
"2021-10-18 15:00:00",5917.00
"2021-10-18 14:00:00",5714.00
"2021-10-18 13:00:00",5762.00
"2021-10-18 12:00:00",5982.00
"2021-10-18 11:00:00",6154.00
"2021-10-18 10:00:00",6336.00
"2021-10-18 09:00:00",6390.00
"2021-10-18 08:00:00",6361.00
"2021-10-18 07:00:00",6374.00
"2021-10-18 06:00:00",6197.00
"2021-10-18 05:00:00",5769.00
"2021-10-18 04:00:00",5251.00
"2021-10-18 03:00:00",4656.00
"2021-10-18 02:00:00",4204.00
"2021-10-18 01:00:00",4073.00
"2021-10-18 00:00:00",4082.00
"2021-10-17 23:00:00",4171.00
"2021-10-17 22:00:00",4282.00
"2021-10-17 21:00:00",4536.00
"2021-10-17 20:00:00",4986.00
"2021-10-17 19:00:00",5307.00
"2021-10-17 18:00:00",5707.00
"2021-10-17 17:00:00",6026.00
"2021-10-17 16:00:00",5956.00
"2021-10-17 15:00:00",5479.00
"2021-10-17 14:00:00",5223.00
"2021-10-17 13:00:00",5232.00
"2021-10-17 12:00:00",5344.00
"2021-10-17 11:00:00",5560.00
"2021-10-17 10:00:00",5921.00
"2021-10-17 09:00:00",5963.00
"2021-10-17 08:00:00",5813.00
"2021-10-17 07:00:00",5505.00
"2021-10-17 06:00:00",5059.00
"2021-10-17 05:00:00",4583.00
"2021-10-17 04:00:00",4244.00
"2021-10-17 03:00:00",4139.00
"2021-10-17 02:00:00",4050.00
"2021-10-17 01:00:00",4031.00
"2021-10-17 00:00:00",4083.00
"2021-10-16 23:00:00",4205.00
"2021-10-16 22:00:00",4367.00
"2021-10-16 21:00:00",4568.00
"2021-10-16 20:00:00",5104.00
"2021-10-16 19:00:00",5447.00
"2021-10-16 18:00:00",5919.00
"2021-10-16 17:00:00",6290.00
"2021-10-16 16:00:00",6281.00
"2021-10-16 15:00:00",5727.00
"2021-10-16 14:00:00",5472.00
"2021-10-16 13:00:00",5417.00
"2021-10-16 12:00:00",5546.00
"2021-10-16 11:00:00",5756.00
"2021-10-16 10:00:00",6021.00
"2021-10-16 09:00:00",6324.00
"2021-10-16 08:00:00",6226.00
"2021-10-16 07:00:00",6013.00
"2021-10-16 06:00:00",5672.00
"2021-10-16 05:00:00",5176.00
"2021-10-16 04:00:00",4725.00
"2021-10-16 03:00:00",4495.00
"2021-10-16 02:00:00",4309.00
"2021-10-16 01:00:00",4251.00
"2021-10-16 00:00:00",4306.00
"2021-10-15 23:00:00",4387.00
"2021-10-15 22:00:00",4521.00
"2021-10-15 21:00:00",4899.00
"2021-10-15 20:00:00",5333.00
"2021-10-15 19:00:00",5650.00
"2021-10-15 18:00:00",6215.00
"2021-10-15 17:00:00",6655.00
"2021-10-15 16:00:00",6625.00
"2021-10-15 15:00:00",6130.00
"2021-10-15 14:00:00",5967.00
"2021-10-15 13:00:00",6020.00
"2021-10-15 12:00:00",6168.00
"2021-10-15 11:00:00",6367.00
"2021-10-15 10:00:00",6643.00
"2021-10-15 09:00:00",6773.00
"2021-10-15 08:00:00",6760.00
"2021-10-15 07:00:00",6629.00
"2021-10-15 06:00:00",6374.00
"2021-10-15 05:00:00",5939.00
"2021-10-15 04:00:00",5372.00
"2021-10-15 03:00:00",4783.00
"2021-10-15 02:00:00",4302.00
"2021-10-15 01:00:00",4172.00
"2021-10-15 00:00:00",4182.00
"2021-10-14 23:00:00",4311.00
"2021-10-14 22:00:00",4541.00
"2021-10-14 21:00:00",4834.00
"2021-10-14 20:00:00",5311.00
"2021-10-14 19:00:00",5647.00
"2021-10-14 18:00:00",6225.00
"2021-10-14 17:00:00",6683.00
"2021-10-14 16:00:00",6629.00
"2021-10-14 15:00:00",6215.00
"2021-10-14 14:00:00",6002.00
"2021-10-14 13:00:00",5961.00
"2021-10-14 12:00:00",6110.00
"2021-10-14 11:00:00",6363.00
"2021-10-14 10:00:00",6669.00
"2021-10-14 09:00:00",6548.00
"2021-10-14 08:00:00",6464.00
"2021-10-14 07:00:00",6303.00
"2021-10-14 06:00:00",6096.00
"2021-10-14 05:00:00",5696.00
"2021-10-14 04:00:00",5257.00
"2021-10-14 03:00:00",4720.00
"2021-10-14 02:00:00",4318.00
"2021-10-14 01:00:00",4194.00
"2021-10-14 00:00:00",4220.00
"2021-10-13 23:00:00",4295.00
"2021-10-13 22:00:00",4407.00
"2021-10-13 21:00:00",4726.00
"2021-10-13 20:00:00",5197.00
"2021-10-13 19:00:00",5524.00
"2021-10-13 18:00:00",6081.00
"2021-10-13 17:00:00",6488.00
"2021-10-13 16:00:00",6368.00
"2021-10-13 15:00:00",5788.00
"2021-10-13 14:00:00",5558.00
"2021-10-13 13:00:00",5541.00
"2021-10-13 12:00:00",5683.00
"2021-10-13 11:00:00",5928.00
"2021-10-13 10:00:00",6182.00
"2021-10-13 09:00:00",6322.00
"2021-10-13 08:00:00",6340.00
"2021-10-13 07:00:00",6320.00
"2021-10-13 06:00:00",6152.00
"2021-10-13 05:00:00",5751.00
"2021-10-13 04:00:00",5274.00
"2021-10-13 03:00:00",4744.00
"2021-10-13 02:00:00",4326.00
"2021-10-13 01:00:00",4210.00
"2021-10-13 00:00:00",4224.00
"2021-10-12 23:00:00",4287.00
"2021-10-12 22:00:00",4410.00
"2021-10-12 21:00:00",4681.00
"2021-10-12 20:00:00",5150.00
"2021-10-12 19:00:00",5443.00
"2021-10-12 18:00:00",5979.00
"2021-10-12 17:00:00",6386.00
"2021-10-12 16:00:00",6289.00
"2021-10-12 15:00:00",5726.00
"2021-10-12 14:00:00",5503.00
"2021-10-12 13:00:00",5530.00
"2021-10-12 12:00:00",5717.00
"2021-10-12 11:00:00",5948.00
"2021-10-12 10:00:00",6221.00
"2021-10-12 09:00:00",6224.00
"2021-10-12 08:00:00",6180.00
"2021-10-12 07:00:00",6078.00
"2021-10-12 06:00:00",5898.00
"2021-10-12 05:00:00",5532.00
"2021-10-12 04:00:00",5088.00
"2021-10-12 03:00:00",4577.00
"2021-10-12 02:00:00",4193.00
"2021-10-12 01:00:00",4069.00
"2021-10-12 00:00:00",4078.00
"2021-10-11 23:00:00",4148.00
"2021-10-11 22:00:00",4258.00
"2021-10-11 21:00:00",4500.00
"2021-10-11 20:00:00",5003.00
"2021-10-11 19:00:00",5299.00
"2021-10-11 18:00:00",5877.00
"2021-10-11 17:00:00",6254.00
"2021-10-11 16:00:00",6173.00
"2021-10-11 15:00:00",5738.00
"2021-10-11 14:00:00",5635.00
"2021-10-11 13:00:00",5737.00
"2021-10-11 12:00:00",6004.00
"2021-10-11 11:00:00",6254.00
"2021-10-11 10:00:00",6555.00
"2021-10-11 09:00:00",6477.00
"2021-10-11 08:00:00",6392.00
"2021-10-11 07:00:00",6248.00
"2021-10-11 06:00:00",6009.00
"2021-10-11 05:00:00",5500.00
"2021-10-11 04:00:00",4981.00
"2021-10-11 03:00:00",4442.00
"2021-10-11 02:00:00",4033.00
"2021-10-11 01:00:00",3922.00
"2021-10-11 00:00:00",3943.00
"2021-10-10 23:00:00",4016.00
"2021-10-10 22:00:00",4145.00
"2021-10-10 21:00:00",4385.00
"2021-10-10 20:00:00",4797.00
"2021-10-10 19:00:00",5117.00
"2021-10-10 18:00:00",5526.00
"2021-10-10 17:00:00",5754.00
"2021-10-10 16:00:00",5691.00
"2021-10-10 15:00:00",5175.00
"2021-10-10 14:00:00",4943.00
"2021-10-10 13:00:00",4917.00
"2021-10-10 12:00:00",5116.00
"2021-10-10 11:00:00",5383.00
"2021-10-10 10:00:00",5774.00
"2021-10-10 09:00:00",5746.00
"2021-10-10 08:00:00",5589.00
"2021-10-10 07:00:00",5275.00
"2021-10-10 06:00:00",4891.00
"2021-10-10 05:00:00",4478.00
"2021-10-10 04:00:00",4151.00
"2021-10-10 03:00:00",4048.00
"2021-10-10 02:00:00",3966.00
"2021-10-10 01:00:00",3944.00
"2021-10-10 00:00:00",3952.00
"2021-10-09 23:00:00",4074.00
"2021-10-09 22:00:00",4243.00
"2021-10-09 21:00:00",4511.00
"2021-10-09 20:00:00",4912.00
"2021-10-09 19:00:00",5243.00
"2021-10-09 18:00:00",5741.00
"2021-10-09 17:00:00",6129.00
"2021-10-09 16:00:00",6118.00
"2021-10-09 15:00:00",5604.00
"2021-10-09 14:00:00",5372.00
"2021-10-09 13:00:00",5455.00
"2021-10-09 12:00:00",5613.00
"2021-10-09 11:00:00",5898.00
"2021-10-09 10:00:00",6247.00
"2021-10-09 09:00:00",6352.00
"2021-10-09 08:00:00",6254.00
"2021-10-09 07:00:00",6027.00
"2021-10-09 06:00:00",5673.00
"2021-10-09 05:00:00",5150.00
"2021-10-09 04:00:00",4682.00
"2021-10-09 03:00:00",4490.00
"2021-10-09 02:00:00",4309.00
"2021-10-09 01:00:00",4251.00
"2021-10-09 00:00:00",4281.00
"2021-10-08 23:00:00",4352.00
"2021-10-08 22:00:00",4479.00
"2021-10-08 21:00:00",4613.00
"2021-10-08 20:00:00",5005.00
"2021-10-08 19:00:00",5296.00
"2021-10-08 18:00:00",5845.00
"2021-10-08 17:00:00",6265.00
"2021-10-08 16:00:00",6184.00
"2021-10-08 15:00:00",5723.00
"2021-10-08 14:00:00",5593.00
"2021-10-08 13:00:00",5646.00
"2021-10-08 12:00:00",5817.00
"2021-10-08 11:00:00",6050.00
"2021-10-08 10:00:00",6348.00
"2021-10-08 09:00:00",6260.00
"2021-10-08 08:00:00",6188.00
"2021-10-08 07:00:00",6072.00
"2021-10-08 06:00:00",5862.00
"2021-10-08 05:00:00",5436.00
"2021-10-08 04:00:00",5009.00
"2021-10-08 03:00:00",4506.00
"2021-10-08 02:00:00",4130.00
"2021-10-08 01:00:00",4022.00
"2021-10-08 00:00:00",4043.00
"2021-10-07 23:00:00",4113.00
"2021-10-07 22:00:00",4233.00
"2021-10-07 21:00:00",4556.00
"2021-10-07 20:00:00",4978.00
"2021-10-07 19:00:00",5311.00
"2021-10-07 18:00:00",5871.00
"2021-10-07 17:00:00",6283.00
"2021-10-07 16:00:00",6226.00
"2021-10-07 15:00:00",5734.00
"2021-10-07 14:00:00",5529.00
"2021-10-07 13:00:00",5532.00
"2021-10-07 12:00:00",5743.00
"2021-10-07 11:00:00",6071.00
"2021-10-07 10:00:00",6464.00
"2021-10-07 09:00:00",6308.00
"2021-10-07 08:00:00",6229.00
"2021-10-07 07:00:00",6123.00
"2021-10-07 06:00:00",5940.00
"2021-10-07 05:00:00",5566.00
"2021-10-07 04:00:00",5102.00
"2021-10-07 03:00:00",4569.00
"2021-10-07 02:00:00",4179.00
"2021-10-07 01:00:00",4057.00
"2021-10-07 00:00:00",4063.00
"2021-10-06 23:00:00",4130.00
"2021-10-06 22:00:00",4245.00
"2021-10-06 21:00:00",4531.00
"2021-10-06 20:00:00",4953.00
"2021-10-06 19:00:00",5265.00
"2021-10-06 18:00:00",5815.00
"2021-10-06 17:00:00",6236.00
"2021-10-06 16:00:00",6107.00
"2021-10-06 15:00:00",5598.00
"2021-10-06 14:00:00",5386.00
"2021-10-06 13:00:00",5403.00
"2021-10-06 12:00:00",5599.00
"2021-10-06 11:00:00",5860.00
"2021-10-06 10:00:00",6098.00
"2021-10-06 09:00:00",6223.00
"2021-10-06 08:00:00",6154.00
"2021-10-06 07:00:00",6058.00
"2021-10-06 06:00:00",5837.00
"2021-10-06 05:00:00",5510.00
"2021-10-06 04:00:00",5084.00
"2021-10-06 03:00:00",4587.00
"2021-10-06 02:00:00",4179.00
"2021-10-06 01:00:00",4049.00
"2021-10-06 00:00:00",4077.00
"2021-10-05 23:00:00",4136.00
"2021-10-05 22:00:00",4275.00
"2021-10-05 21:00:00",4580.00
"2021-10-05 20:00:00",5020.00
"2021-10-05 19:00:00",5321.00
"2021-10-05 18:00:00",5882.00
"2021-10-05 17:00:00",6312.00
"2021-10-05 16:00:00",6142.00
"2021-10-05 15:00:00",5605.00
"2021-10-05 14:00:00",5404.00
"2021-10-05 13:00:00",5399.00
"2021-10-05 12:00:00",5635.00
"2021-10-05 11:00:00",5927.00
"2021-10-05 10:00:00",6167.00
"2021-10-05 09:00:00",6189.00
"2021-10-05 08:00:00",6120.00
"2021-10-05 07:00:00",6015.00
"2021-10-05 06:00:00",5845.00
"2021-10-05 05:00:00",5484.00
"2021-10-05 04:00:00",5034.00
"2021-10-05 03:00:00",4537.00
"2021-10-05 02:00:00",4177.00
"2021-10-05 01:00:00",4056.00
"2021-10-05 00:00:00",4066.00
"2021-10-04 23:00:00",4125.00
"2021-10-04 22:00:00",4254.00
"2021-10-04 21:00:00",4307.00
"2021-10-04 20:00:00",4940.00
"2021-10-04 19:00:00",5250.00
"2021-10-04 18:00:00",5820.00
"2021-10-04 17:00:00",6201.00
"2021-10-04 16:00:00",6042.00
"2021-10-04 15:00:00",5500.00
"2021-10-04 14:00:00",5307.00
"2021-10-04 13:00:00",5281.00
"2021-10-04 12:00:00",5476.00
"2021-10-04 11:00:00",5783.00
"2021-10-04 10:00:00",6017.00
"2021-10-04 09:00:00",6069.00
"2021-10-04 08:00:00",6035.00
"2021-10-04 07:00:00",6001.00
"2021-10-04 06:00:00",5834.00
"2021-10-04 05:00:00",5427.00
"2021-10-04 04:00:00",4934.00
"2021-10-04 03:00:00",4385.00
"2021-10-04 02:00:00",3974.00
"2021-10-04 01:00:00",3840.00
"2021-10-04 00:00:00",3838.00
"2021-10-03 23:00:00",3906.00
"2021-10-03 22:00:00",4005.00
"2021-10-03 21:00:00",4309.00
"2021-10-03 20:00:00",4777.00
"2021-10-03 19:00:00",5120.00
"2021-10-03 18:00:00",5481.00
"2021-10-03 17:00:00",5641.00
"2021-10-03 16:00:00",5439.00
"2021-10-03 15:00:00",4804.00
"2021-10-03 14:00:00",4601.00
"2021-10-03 13:00:00",4580.00
"2021-10-03 12:00:00",4766.00
"2021-10-03 11:00:00",5084.00
"2021-10-03 10:00:00",5482.00
"2021-10-03 09:00:00",5545.00
"2021-10-03 08:00:00",5449.00
"2021-10-03 07:00:00",5217.00
"2021-10-03 06:00:00",4886.00
"2021-10-03 05:00:00",4400.00
"2021-10-03 04:00:00",3963.00
"2021-10-03 03:00:00",3861.00
"2021-10-03 02:00:00",3792.00
"2021-10-03 01:00:00",3772.00
"2021-10-03 00:00:00",3831.00
"2021-10-02 23:00:00",3949.00
"2021-10-02 22:00:00",4118.00
"2021-10-02 21:00:00",4386.00
"2021-10-02 20:00:00",4828.00
"2021-10-02 19:00:00",5210.00
"2021-10-02 18:00:00",5651.00
"2021-10-02 17:00:00",5951.00
"2021-10-02 16:00:00",5851.00
"2021-10-02 15:00:00",5337.00
"2021-10-02 14:00:00",5102.00
"2021-10-02 13:00:00",5088.00
"2021-10-02 12:00:00",5295.00
"2021-10-02 11:00:00",5556.00
"2021-10-02 10:00:00",5832.00
