"refRealDateTimeFrom_inZone","sum(physicalFlow)"
"2019-05-12 14:00:00",2936278.0
"2019-05-12 15:00:00",3742697.0
"2019-05-12 16:00:00",4034432.0
"2019-05-12 17:00:00",4195814.0
"2019-05-12 18:00:00",4422968.0
"2019-05-12 19:00:00",4491016.0
"2019-05-12 20:00:00",4343787.0
"2019-05-12 21:00:00",4206648.0
"2019-05-12 22:00:00",4514831.0
"2019-05-12 23:00:00",4400301.0
"2019-05-13 00:00:00",3864245.0
"2019-05-13 01:00:00",3853787.0
"2019-05-13 02:00:00",3978647.0
"2019-05-13 03:00:00",4595988.0
"2019-05-13 04:00:00",5018642.0
"2019-05-13 05:00:00",5451927.0
"2019-05-13 06:00:00",5602643.0
"2019-05-13 07:00:00",5475250.0
"2019-05-13 08:00:00",5465363.0
"2019-05-13 09:00:00",5486313.0
"2019-05-13 10:00:00",5415327.0
"2019-05-13 11:00:00",5246786.0
"2019-05-13 12:00:00",5037301.0
"2019-05-13 13:00:00",4828313.0
"2019-05-13 14:00:00",5126606.0
"2019-05-13 15:00:00",5371500.0
"2019-05-13 16:00:00",5459759.0
"2019-05-13 17:00:00",5300282.0
"2019-05-13 18:00:00",5340791.0
"2019-05-13 19:00:00",5250425.0
"2019-05-13 20:00:00",5277694.0
"2019-05-13 21:00:00",4642291.0
"2019-05-13 22:00:00",4013469.0
"2019-05-13 23:00:00",3936150.0
"2019-05-14 00:00:00",3911561.0
"2019-05-14 01:00:00",4024500.0
"2019-05-14 02:00:00",4162819.0
"2019-05-14 03:00:00",4625617.0
"2019-05-14 04:00:00",5251756.0
"2019-05-14 05:00:00",5410223.0
"2019-05-14 06:00:00",5451017.0
"2019-05-14 07:00:00",5329006.0
"2019-05-14 08:00:00",5268149.0
"2019-05-14 09:00:00",5232087.0
"2019-05-14 10:00:00",4955941.0
"2019-05-14 11:00:00",4780203.0
"2019-05-14 12:00:00",4545271.0
"2019-05-14 13:00:00",4395267.0
"2019-05-14 14:00:00",4800680.0
"2019-05-14 15:00:00",5106608.0
"2019-05-14 16:00:00",5296961.0
"2019-05-14 17:00:00",5653623.0
"2019-05-14 18:00:00",5911477.0
"2019-05-14 19:00:00",5623572.0
"2019-05-14 20:00:00",5706989.0
"2019-05-14 21:00:00",5215317.0
"2019-05-14 22:00:00",4945819.0
"2019-05-14 23:00:00",4868200.0
"2019-05-15 00:00:00",4989159.0
"2019-05-15 01:00:00",5087460.0
"2019-05-15 02:00:00",5222912.0
"2019-05-15 03:00:00",5565457.0
"2019-05-15 04:00:00",5567956.0
"2019-05-15 05:00:00",5536032.0
"2019-05-15 06:00:00",5600018.0
"2019-05-15 07:00:00",5566717.0
"2019-05-15 08:00:00",5463438.0
"2019-05-15 09:00:00",5180748.0
"2019-05-15 10:00:00",5044099.0
"2019-05-15 11:00:00",4787192.0
"2019-05-15 12:00:00",4828773.0
"2019-05-15 13:00:00",4858367.0
"2019-05-15 14:00:00",5379006.0
"2019-05-15 15:00:00",5796944.0
"2019-05-15 16:00:00",5965422.0
"2019-05-15 17:00:00",6193176.0
"2019-05-15 18:00:00",6268214.0
"2019-05-15 19:00:00",6245645.0
"2019-05-15 20:00:00",6183474.0
"2019-05-15 21:00:00",6019323.0
"2019-05-15 22:00:00",5880505.0
"2019-05-15 23:00:00",5576864.0
"2019-05-16 00:00:00",5518149.0
"2019-05-16 01:00:00",5450197.0
"2019-05-16 02:00:00",5614683.0
"2019-05-16 03:00:00",5918784.0
"2019-05-16 04:00:00",6219549.0
"2019-05-16 05:00:00",6064650.0
"2019-05-16 06:00:00",6003743.0
"2019-05-16 07:00:00",5825286.0
"2019-05-16 08:00:00",5582842.0
"2019-05-16 09:00:00",5540048.0
"2019-05-16 10:00:00",5140565.0
"2019-05-16 11:00:00",4723332.0
"2019-05-16 12:00:00",4616501.0
"2019-05-16 13:00:00",4587517.0
"2019-05-16 14:00:00",5033065.0
"2019-05-16 15:00:00",5720083.0
"2019-05-16 16:00:00",6003822.0
"2019-05-16 17:00:00",6084353.0
"2019-05-16 18:00:00",6285664.0
"2019-05-16 19:00:00",6211885.0
"2019-05-16 20:00:00",6183275.0
"2019-05-16 21:00:00",5993944.0
"2019-05-16 22:00:00",5620871.0
"2019-05-16 23:00:00",5468047.0
"2019-05-17 00:00:00",5368786.0
"2019-05-17 01:00:00",5317253.0
"2019-05-17 02:00:00",5347185.0
"2019-05-17 03:00:00",5639520.0
"2019-05-17 04:00:00",6021736.0
"2019-05-17 05:00:00",6043270.0
"2019-05-17 06:00:00",5876370.0
"2019-05-17 07:00:00",5595222.0
"2019-05-17 08:00:00",5298762.0
"2019-05-17 09:00:00",5129510.0
"2019-05-17 10:00:00",4944138.0
"2019-05-17 11:00:00",4778148.0
"2019-05-17 12:00:00",4806430.0
"2019-05-17 13:00:00",4909531.0
"2019-05-17 14:00:00",5466094.0
"2019-05-17 15:00:00",5892040.0
"2019-05-17 16:00:00",6250480.0
"2019-05-17 17:00:00",6285511.0
"2019-05-17 18:00:00",6359046.0
"2019-05-17 19:00:00",6180334.0
"2019-05-17 20:00:00",6287448.0
"2019-05-17 21:00:00",6060533.0
"2019-05-17 22:00:00",5771637.0
"2019-05-17 23:00:00",5489933.0
"2019-05-18 00:00:00",5276933.0
"2019-05-18 01:00:00",5227615.0
"2019-05-18 02:00:00",5305939.0
"2019-05-18 03:00:00",5330851.0
"2019-05-18 04:00:00",5668155.0
"2019-05-18 05:00:00",5821996.0
"2019-05-18 06:00:00",5628134.0
"2019-05-18 07:00:00",5349641.0
"2019-05-18 08:00:00",5127696.0
"2019-05-18 09:00:00",5201275.0
"2019-05-18 10:00:00",5067820.0
"2019-05-18 11:00:00",4677944.0
"2019-05-18 12:00:00",4405276.0
"2019-05-18 13:00:00",4894765.0
"2019-05-18 14:00:00",5110285.0
"2019-05-18 15:00:00",5739901.0
"2019-05-18 16:00:00",5776247.0
"2019-05-18 17:00:00",5673315.0
"2019-05-18 18:00:00",5507339.0
"2019-05-18 19:00:00",5192907.0
"2019-05-18 20:00:00",5144287.0
"2019-05-18 21:00:00",4994014.0
"2019-05-18 22:00:00",3737623.0
"2019-05-18 23:00:00",3348745.0
"2019-05-19 00:00:00",2878531.0
"2019-05-19 01:00:00",2693302.0
"2019-05-19 02:00:00",2705859.0
"2019-05-19 03:00:00",2731057.0
"2019-05-19 04:00:00",2761793.0
"2019-05-19 05:00:00",2772110.0
"2019-05-19 06:00:00",2867553.0
"2019-05-19 07:00:00",3096715.0
"2019-05-19 08:00:00",3117265.0
"2019-05-19 09:00:00",2556900.0
"2019-05-19 10:00:00",2477197.0
"2019-05-19 11:00:00",2459362.0
"2019-05-19 12:00:00",2409909.0
"2019-05-19 13:00:00",2433189.0
"2019-05-19 14:00:00",2526605.0
"2019-05-19 15:00:00",2805538.0
"2019-05-19 16:00:00",2958980.0
"2019-05-19 17:00:00",2930692.0
"2019-05-19 18:00:00",3166989.0
"2019-05-19 19:00:00",3095282.0
"2019-05-19 20:00:00",3229514.0
"2019-05-19 21:00:00",2927008.0
"2019-05-19 22:00:00",2808432.0
"2019-05-19 23:00:00",2772229.0
"2019-05-20 00:00:00",2821825.0
"2019-05-20 01:00:00",2925920.0
"2019-05-20 02:00:00",3093261.0
"2019-05-20 03:00:00",3572009.0
"2019-05-20 04:00:00",4125875.0
"2019-05-20 05:00:00",4402905.0
"2019-05-20 06:00:00",4715683.0
"2019-05-20 07:00:00",4659251.0
"2019-05-20 08:00:00",4520544.0
"2019-05-20 09:00:00",4669370.0
"2019-05-20 10:00:00",3986380.0
"2019-05-20 11:00:00",3610409.0
"2019-05-20 12:00:00",3199107.0
"2019-05-20 13:00:00",3257766.0
"2019-05-20 14:00:00",3662702.0
"2019-05-20 15:00:00",4254591.0
"2019-05-20 16:00:00",4543809.0
"2019-05-20 17:00:00",4711366.0
"2019-05-20 18:00:00",4709499.0
"2019-05-20 19:00:00",5038410.0
"2019-05-20 20:00:00",5165602.0
"2019-05-20 21:00:00",4608561.0
"2019-05-20 22:00:00",3986629.0
"2019-05-20 23:00:00",3874494.0
"2019-05-21 00:00:00",3877440.0
"2019-05-21 01:00:00",3897973.0
"2019-05-21 02:00:00",3995201.0
"2019-05-21 03:00:00",4129855.0
"2019-05-21 04:00:00",4699943.0
"2019-05-21 05:00:00",4627741.0
"2019-05-21 06:00:00",4605990.0
"2019-05-21 07:00:00",4482193.0
"2019-05-21 08:00:00",4324530.0
"2019-05-21 09:00:00",4227267.0
"2019-05-21 10:00:00",3607457.0
"2019-05-21 11:00:00",3346246.0
"2019-05-21 12:00:00",3213815.0
"2019-05-21 13:00:00",3194774.0
"2019-05-21 14:00:00",3337990.0
"2019-05-21 15:00:00",3981117.0
"2019-05-21 16:00:00",4411230.0
"2019-05-21 17:00:00",4551816.0
"2019-05-21 18:00:00",4503103.0
"2019-05-21 19:00:00",4772167.0
"2019-05-21 20:00:00",4872002.0
"2019-05-21 21:00:00",4563736.0
"2019-05-21 22:00:00",4151698.0
"2019-05-21 23:00:00",3954305.0
"2019-05-22 00:00:00",3846091.0
"2019-05-22 01:00:00",3883779.0
"2019-05-22 02:00:00",4116868.0
"2019-05-22 03:00:00",4431842.0
"2019-05-22 04:00:00",5142677.0
"2019-05-22 05:00:00",5454554.0
"2019-05-22 06:00:00",4874406.0
"2019-05-22 07:00:00",5169831.0
"2019-05-22 08:00:00",5231685.0
"2019-05-22 09:00:00",5244992.0
"2019-05-22 10:00:00",5165349.0
"2019-05-22 11:00:00",5293412.0
"2019-05-22 12:00:00",5196955.0
"2019-05-22 13:00:00",5095135.0
"2019-05-22 14:00:00",5305365.0
"2019-05-22 15:00:00",5562851.0
"2019-05-22 16:00:00",5592701.0
"2019-05-22 17:00:00",5584114.0
"2019-05-22 18:00:00",5551799.0
"2019-05-22 19:00:00",5259339.0
"2019-05-22 20:00:00",5458788.0
"2019-05-22 21:00:00",5228106.0
"2019-05-22 22:00:00",4904392.0
"2019-05-22 23:00:00",4543941.0
"2019-05-23 00:00:00",4533617.0
"2019-05-23 01:00:00",4643459.0
"2019-05-23 02:00:00",4791494.0
"2019-05-23 03:00:00",4919697.0
"2019-05-23 04:00:00",5269020.0
"2019-05-23 05:00:00",5469232.0
"2019-05-23 06:00:00",5403425.0
"2019-05-23 07:00:00",5189845.0
"2019-05-23 08:00:00",5098366.0
"2019-05-23 09:00:00",5215004.0
"2019-05-23 10:00:00",4940253.0
"2019-05-23 11:00:00",4726884.0
"2019-05-23 12:00:00",4249268.0
"2019-05-23 13:00:00",4333846.0
"2019-05-23 14:00:00",4643286.0
"2019-05-23 15:00:00",4591775.0
"2019-05-23 16:00:00",4611820.0
"2019-05-23 17:00:00",4639920.0
"2019-05-23 18:00:00",4441978.0
"2019-05-23 19:00:00",4288857.0
"2019-05-23 20:00:00",4463658.0
"2019-05-23 21:00:00",3961952.0
"2019-05-23 22:00:00",3289862.0
"2019-05-23 23:00:00",3384764.0
"2019-05-24 00:00:00",3239698.0
"2019-05-24 01:00:00",3186293.0
"2019-05-24 02:00:00",3215045.0
"2019-05-24 03:00:00",3482747.0
"2019-05-24 04:00:00",3945931.0
"2019-05-24 05:00:00",4006701.0
"2019-05-24 06:00:00",3930560.0
"2019-05-24 07:00:00",3897530.0
"2019-05-24 08:00:00",3791465.0
"2019-05-24 09:00:00",3786512.0
"2019-05-24 10:00:00",3798538.0
"2019-05-24 11:00:00",3713377.0
"2019-05-24 12:00:00",3707919.0
"2019-05-24 13:00:00",3973134.0
"2019-05-24 14:00:00",4409901.0
"2019-05-24 15:00:00",4604761.0
"2019-05-24 16:00:00",4982092.0
"2019-05-24 17:00:00",4965872.0
"2019-05-24 18:00:00",4873315.0
"2019-05-24 19:00:00",4911040.0
"2019-05-24 20:00:00",4984889.0
"2019-05-24 21:00:00",4599043.0
"2019-05-24 22:00:00",4145506.0
"2019-05-24 23:00:00",3980005.0
"2019-05-25 00:00:00",3989886.0
"2019-05-25 01:00:00",3776702.0
"2019-05-25 02:00:00",3865112.0
"2019-05-25 03:00:00",3821121.0
"2019-05-25 04:00:00",4079064.0
"2019-05-25 05:00:00",4100234.0
"2019-05-25 06:00:00",4061594.0
"2019-05-25 07:00:00",3884919.0
"2019-05-25 08:00:00",4781987.0
"2019-05-25 09:00:00",4634790.0
"2019-05-25 10:00:00",4586436.0
"2019-05-25 11:00:00",4551462.0
"2019-05-25 12:00:00",4528640.0
"2019-05-25 13:00:00",4735023.0
"2019-05-25 14:00:00",5172825.0
"2019-05-25 15:00:00",5513490.0
"2019-05-25 16:00:00",5786119.0
"2019-05-25 17:00:00",5820666.0
"2019-05-25 18:00:00",5691118.0
"2019-05-25 19:00:00",5788888.0
"2019-05-25 20:00:00",5803481.0
"2019-05-25 21:00:00",5542335.0
"2019-05-25 22:00:00",5203693.0
"2019-05-25 23:00:00",4906490.0
"2019-05-26 00:00:00",4612341.0
"2019-05-26 01:00:00",4566392.0
"2019-05-26 02:00:00",4377487.0
"2019-05-26 03:00:00",4013725.0
"2019-05-26 04:00:00",4009829.0
"2019-05-26 05:00:00",3941213.0
"2019-05-26 06:00:00",4057803.0
"2019-05-26 07:00:00",3976519.0
"2019-05-26 08:00:00",3850330.0
"2019-05-26 09:00:00",3774272.0
"2019-05-26 10:00:00",3729129.0
"2019-05-26 11:00:00",3787008.0
"2019-05-26 12:00:00",3766674.0
"2019-05-26 13:00:00",3781480.0
"2019-05-26 14:00:00",4273642.0
"2019-05-26 15:00:00",4549507.0
"2019-05-26 16:00:00",4712411.0
"2019-05-26 17:00:00",4750398.0
"2019-05-26 18:00:00",4649230.0
"2019-05-26 19:00:00",4966549.0
"2019-05-26 20:00:00",4915926.0
"2019-05-26 21:00:00",4420665.0
"2019-05-26 22:00:00",4541383.0
"2019-05-26 23:00:00",4521081.0
"2019-05-27 00:00:00",4544583.0
"2019-05-27 01:00:00",4281006.0
"2019-05-27 02:00:00",4359933.0
"2019-05-27 03:00:00",4796575.0
"2019-05-27 04:00:00",4859395.0
"2019-05-27 05:00:00",4958040.0
"2019-05-27 06:00:00",5151358.0
"2019-05-27 07:00:00",5505641.0
"2019-05-27 08:00:00",5846386.0
"2019-05-27 09:00:00",5593171.0
"2019-05-27 10:00:00",5797458.0
"2019-05-27 11:00:00",5576134.0
"2019-05-27 12:00:00",5063289.0
"2019-05-27 13:00:00",5015253.0
"2019-05-27 14:00:00",5207156.0
"2019-05-27 15:00:00",5398563.0
"2019-05-27 16:00:00",5668485.0
"2019-05-27 17:00:00",5893200.0
"2019-05-27 18:00:00",5936808.0
"2019-05-27 19:00:00",5899836.0
"2019-05-27 20:00:00",5476358.0
"2019-05-27 21:00:00",4706835.0
"2019-05-27 22:00:00",4139587.0
"2019-05-27 23:00:00",3950485.0
"2019-05-28 00:00:00",3909154.0
"2019-05-28 01:00:00",3933710.0
"2019-05-28 02:00:00",4100386.0
"2019-05-28 03:00:00",4388120.0
"2019-05-28 04:00:00",5078620.0
"2019-05-28 05:00:00",5610268.0
"2019-05-28 06:00:00",5833926.0
"2019-05-28 07:00:00",5752982.0
"2019-05-28 08:00:00",5221794.0
"2019-05-28 09:00:00",4823365.0
"2019-05-28 10:00:00",4550638.0
"2019-05-28 11:00:00",4458062.0
"2019-05-28 12:00:00",4629872.0
"2019-05-28 13:00:00",4618394.0
"2019-05-28 14:00:00",4563310.0
"2019-05-28 15:00:00",5196880.0
"2019-05-28 16:00:00",5636521.0
"2019-05-28 17:00:00",5662939.0
"2019-05-28 18:00:00",5631704.0
"2019-05-28 19:00:00",5574804.0
"2019-05-28 20:00:00",5591385.0
"2019-05-28 21:00:00",5394466.0
"2019-05-28 22:00:00",4806282.0
"2019-05-28 23:00:00",4523095.0
"2019-05-29 00:00:00",4494526.0
"2019-05-29 01:00:00",4581273.0
"2019-05-29 02:00:00",4746393.0
"2019-05-29 03:00:00",5012010.0
"2019-05-29 04:00:00",4820309.0
"2019-05-29 05:00:00",5094211.0
"2019-05-29 06:00:00",5184710.0
"2019-05-29 07:00:00",5248512.0
"2019-05-29 08:00:00",4977607.0
"2019-05-29 09:00:00",5159060.0
"2019-05-29 10:00:00",4418808.0
"2019-05-29 11:00:00",4055275.0
"2019-05-29 12:00:00",3989980.0
"2019-05-29 13:00:00",4358262.0
"2019-05-29 14:00:00",4721897.0
"2019-05-29 15:00:00",5389046.0
"2019-05-29 16:00:00",5801858.0
"2019-05-29 17:00:00",6036149.0
"2019-05-29 18:00:00",6094354.0
"2019-05-29 19:00:00",5710708.0
"2019-05-29 20:00:00",5518095.0
"2019-05-29 21:00:00",4974992.0
"2019-05-29 22:00:00",4534692.0
"2019-05-29 23:00:00",4398008.0
"2019-05-30 00:00:00",4301159.0
"2019-05-30 01:00:00",4341161.0
"2019-05-30 02:00:00",4576790.0
"2019-05-30 03:00:00",4822687.0
"2019-05-30 04:00:00",5430898.0
"2019-05-30 05:00:00",5645064.0
"2019-05-30 06:00:00",5573771.0
"2019-05-30 07:00:00",5467642.0
"2019-05-30 08:00:00",5407260.0
"2019-05-30 09:00:00",5331338.0
"2019-05-30 10:00:00",5087429.0
"2019-05-30 11:00:00",4840772.0
"2019-05-30 12:00:00",4827906.0
"2019-05-30 13:00:00",4992637.0
"2019-05-30 14:00:00",5496591.0
"2019-05-30 15:00:00",6057787.0
"2019-05-30 16:00:00",6174862.0
"2019-05-30 17:00:00",6116286.0
"2019-05-30 18:00:00",6059346.0
"2019-05-30 19:00:00",5930526.0
"2019-05-30 20:00:00",5719852.0
"2019-05-30 21:00:00",5546463.0
"2019-05-30 22:00:00",5280191.0
"2019-05-30 23:00:00",5187248.0
"2019-05-31 00:00:00",4982331.0
"2019-05-31 01:00:00",4946228.0
"2019-05-31 02:00:00",4915628.0
"2019-05-31 03:00:00",5096057.0
"2019-05-31 04:00:00",5940648.0
"2019-05-31 05:00:00",6213133.0
"2019-05-31 06:00:00",6278325.0
"2019-05-31 07:00:00",6309064.0
"2019-05-31 08:00:00",6664811.0
"2019-05-31 09:00:00",6699879.0
"2019-05-31 10:00:00",6363568.0
"2019-05-31 11:00:00",6220065.0
"2019-05-31 12:00:00",5743853.0
"2019-05-31 13:00:00",5467580.0
"2019-05-31 14:00:00",5589234.0
"2019-05-31 15:00:00",5755451.0
"2019-05-31 16:00:00",5855942.0
"2019-05-31 17:00:00",6479831.0
"2019-05-31 18:00:00",6639870.0
"2019-05-31 19:00:00",6211945.0
"2019-05-31 20:00:00",5928621.0
"2019-05-31 21:00:00",5262445.0
"2019-05-31 22:00:00",4815460.0
"2019-05-31 23:00:00",4611389.0
"2019-06-01 00:00:00",4512808.0
"2019-06-01 01:00:00",4596734.0
"2019-06-01 02:00:00",4616408.0
"2019-06-01 03:00:00",4454710.0
"2019-06-01 04:00:00",4786949.0
"2019-06-01 05:00:00",4973849.0
"2019-06-01 06:00:00",5059161.0
"2019-06-01 07:00:00",5326051.0
"2019-06-01 08:00:00",5420075.0
"2019-06-01 09:00:00",5393249.0
"2019-06-01 10:00:00",4771075.0
"2019-06-01 11:00:00",4664537.0
"2019-06-01 12:00:00",4594126.0
"2019-06-01 13:00:00",4875941.0
"2019-06-01 14:00:00",5242109.0
"2019-06-01 15:00:00",5674485.0
"2019-06-01 16:00:00",5994810.0
"2019-06-01 17:00:00",6254389.0
"2019-06-01 18:00:00",6316676.0
"2019-06-01 19:00:00",6217065.0
"2019-06-01 20:00:00",5950809.0
"2019-06-01 21:00:00",4997528.0
"2019-06-01 22:00:00",3924653.0
"2019-06-01 23:00:00",3689081.0
"2019-06-02 00:00:00",3653903.0
"2019-06-02 01:00:00",3603770.0
"2019-06-02 02:00:00",3571071.0
"2019-06-02 03:00:00",3500345.0
"2019-06-02 04:00:00",3263172.0
"2019-06-02 05:00:00",3292058.0
"2019-06-02 06:00:00",3338343.0
"2019-06-02 07:00:00",3492158.0
"2019-06-02 08:00:00",3576196.0
"2019-06-02 09:00:00",3515805.0
"2019-06-02 10:00:00",3535039.0
"2019-06-02 11:00:00",3287010.0
"2019-06-02 12:00:00",3404734.0
"2019-06-02 13:00:00",3535063.0
"2019-06-02 14:00:00",3903981.0
"2019-06-02 15:00:00",4120780.0
"2019-06-02 16:00:00",4378008.0
"2019-06-02 17:00:00",4319937.0
"2019-06-02 18:00:00",4364479.0
"2019-06-02 19:00:00",4365481.0
"2019-06-02 20:00:00",4388035.0
"2019-06-02 21:00:00",3806508.0
"2019-06-02 22:00:00",3184837.0
"2019-06-02 23:00:00",3051488.0
"2019-06-03 00:00:00",2965878.0
"2019-06-03 01:00:00",3120869.0
"2019-06-03 02:00:00",3226257.0
"2019-06-03 03:00:00",3196480.0
"2019-06-03 04:00:00",3678889.0
"2019-06-03 05:00:00",4037406.0
"2019-06-03 06:00:00",4564852.0
"2019-06-03 07:00:00",5065348.0
"2019-06-03 08:00:00",4891041.0
"2019-06-03 09:00:00",4749115.0
"2019-06-03 10:00:00",4524085.0
"2019-06-03 11:00:00",4291676.0
"2019-06-03 12:00:00",4030254.0
"2019-06-03 13:00:00",4168582.0
"2019-06-03 14:00:00",4643247.0
"2019-06-03 15:00:00",5041004.0
"2019-06-03 16:00:00",5298138.0
"2019-06-03 17:00:00",5477421.0
"2019-06-03 18:00:00",5546220.0
"2019-06-03 19:00:00",5333947.0
"2019-06-03 20:00:00",4739382.0
"2019-06-03 21:00:00",3923121.0
"2019-06-03 22:00:00",3650252.0
"2019-06-03 23:00:00",3674445.0
"2019-06-04 00:00:00",3571009.0
"2019-06-04 01:00:00",3577243.0
"2019-06-04 02:00:00",3755768.0
"2019-06-04 03:00:00",4592529.0
"2019-06-04 04:00:00",5296638.0
"2019-06-04 05:00:00",5682901.0
"2019-06-04 06:00:00",5706989.0
"2019-06-04 07:00:00",5678093.0
"2019-06-04 08:00:00",5560688.0
"2019-06-04 09:00:00",5298709.0
"2019-06-04 10:00:00",5164722.0
"2019-06-04 11:00:00",5070465.0
"2019-06-04 12:00:00",4770381.0
"2019-06-04 13:00:00",4738017.0
"2019-06-04 14:00:00",5106912.0
"2019-06-04 15:00:00",5430481.0
"2019-06-04 16:00:00",5678439.0
"2019-06-04 17:00:00",5947928.0
"2019-06-04 18:00:00",6087055.0
"2019-06-04 19:00:00",5430432.0
"2019-06-04 20:00:00",5419775.0
"2019-06-04 21:00:00",4800692.0
"2019-06-04 22:00:00",3615814.0
"2019-06-04 23:00:00",3688792.0
"2019-06-05 00:00:00",3773364.0
"2019-06-05 01:00:00",3744654.0
"2019-06-05 02:00:00",3897386.0
"2019-06-05 03:00:00",4613560.0
"2019-06-05 04:00:00",5410125.0
"2019-06-05 05:00:00",5951239.0
"2019-06-05 06:00:00",5897441.0
"2019-06-05 07:00:00",5959537.0
"2019-06-05 08:00:00",5701343.0
"2019-06-05 09:00:00",5385752.0
"2019-06-05 10:00:00",5318088.0
"2019-06-05 11:00:00",5064625.0
"2019-06-05 12:00:00",4939037.0
"2019-06-05 13:00:00",4975051.0
"2019-06-05 14:00:00",5540104.0
"2019-06-05 15:00:00",5739291.0
"2019-06-05 16:00:00",5866358.0
"2019-06-05 17:00:00",6019151.0
"2019-06-05 18:00:00",5971749.0
"2019-06-05 19:00:00",5798034.0
"2019-06-05 20:00:00",5574316.0
"2019-06-05 21:00:00",4968343.0
"2019-06-05 22:00:00",3783018.0
"2019-06-05 23:00:00",3970281.0
"2019-06-06 00:00:00",4049355.0
"2019-06-06 01:00:00",4051124.0
"2019-06-06 02:00:00",4287600.0
"2019-06-06 03:00:00",5140159.0
"2019-06-06 04:00:00",5871007.0
"2019-06-06 05:00:00",6034805.0
"2019-06-06 06:00:00",6001730.0
"2019-06-06 07:00:00",5907032.0
"2019-06-06 08:00:00",5889305.0
"2019-06-06 09:00:00",5702820.0
"2019-06-06 10:00:00",5643957.0
"2019-06-06 11:00:00",5530406.0
"2019-06-06 12:00:00",5097303.0
"2019-06-06 13:00:00",5170321.0
"2019-06-06 14:00:00",5761583.0
"2019-06-06 15:00:00",5991997.0
"2019-06-06 16:00:00",6471830.0
"2019-06-06 17:00:00",6586058.0
"2019-06-06 18:00:00",6598430.0
"2019-06-06 19:00:00",6358821.0
"2019-06-06 20:00:00",6065998.0
"2019-06-06 21:00:00",5779847.0
"2019-06-06 22:00:00",4697248.0
"2019-06-06 23:00:00",4555623.0
"2019-06-07 00:00:00",4633909.0
"2019-06-07 01:00:00",4589572.0
"2019-06-07 02:00:00",4641541.0
"2019-06-07 03:00:00",5730788.0
"2019-06-07 04:00:00",6116129.0
"2019-06-07 05:00:00",6643456.0
"2019-06-07 06:00:00",6719160.0
"2019-06-07 07:00:00",6618153.0
"2019-06-07 08:00:00",6530307.0
"2019-06-07 09:00:00",6103699.0
"2019-06-07 10:00:00",5911332.0
"2019-06-07 11:00:00",5705932.0
"2019-06-07 12:00:00",5592177.0
"2019-06-07 13:00:00",5809458.0
"2019-06-07 14:00:00",6395623.0
"2019-06-07 15:00:00",6589747.0
"2019-06-07 16:00:00",7006545.0
"2019-06-07 17:00:00",7107001.0
"2019-06-07 18:00:00",7139582.0
"2019-06-07 19:00:00",7095675.0
"2019-06-07 20:00:00",6916184.0
"2019-06-07 21:00:00",6395142.0
"2019-06-07 22:00:00",5417006.0
"2019-06-07 23:00:00",4954449.0
"2019-06-08 00:00:00",4447510.0
"2019-06-08 01:00:00",4018423.0
"2019-06-08 02:00:00",4235748.0
"2019-06-08 03:00:00",4198200.0
"2019-06-08 04:00:00",4685414.0
"2019-06-08 05:00:00",5201380.0
"2019-06-08 06:00:00",5415893.0
"2019-06-08 07:00:00",5355069.0
"2019-06-08 08:00:00",5377855.0
"2019-06-08 09:00:00",5519151.0
"2019-06-08 10:00:00",5364846.0
"2019-06-08 11:00:00",4845832.0
"2019-06-08 12:00:00",4900346.0
"2019-06-08 13:00:00",5214590.0
"2019-06-08 14:00:00",5754785.0
"2019-06-08 15:00:00",6066378.0
"2019-06-08 16:00:00",6390660.0
"2019-06-08 17:00:00",6432939.0
"2019-06-08 18:00:00",6387225.0
"2019-06-08 19:00:00",6259461.0
"2019-06-08 20:00:00",6278589.0
"2019-06-08 21:00:00",4858864.0
"2019-06-08 22:00:00",3511649.0
"2019-06-08 23:00:00",3525257.0
"2019-06-09 00:00:00",3376849.0
"2019-06-09 01:00:00",3104973.0
"2019-06-09 02:00:00",2896998.0
"2019-06-09 03:00:00",2885981.0
"2019-06-09 04:00:00",3021992.0
"2019-06-09 05:00:00",3123818.0
"2019-06-09 06:00:00",3066947.0
"2019-06-09 07:00:00",3139687.0
"2019-06-09 08:00:00",3097256.0
"2019-06-09 09:00:00",3119729.0
"2019-06-09 10:00:00",3059114.0
"2019-06-09 11:00:00",3045532.0
"2019-06-09 12:00:00",3340406.0
"2019-06-09 13:00:00",3333538.0
"2019-06-09 14:00:00",4136248.0
"2019-06-09 15:00:00",4860687.0
"2019-06-09 16:00:00",5377924.0
"2019-06-09 17:00:00",4997091.0
"2019-06-09 18:00:00",5046266.0
"2019-06-09 19:00:00",5172982.0
"2019-06-09 20:00:00",5136774.0
"2019-06-09 21:00:00",4309094.0
"2019-06-09 22:00:00",4044823.0
"2019-06-09 23:00:00",3866526.0
"2019-06-10 00:00:00",3654530.0
"2019-06-10 01:00:00",3315787.0
"2019-06-10 02:00:00",3332654.0
"2019-06-10 03:00:00",3817145.0
"2019-06-10 04:00:00",4491786.0
"2019-06-10 05:00:00",5066602.0
"2019-06-10 06:00:00",5360947.0
"2019-06-10 07:00:00",5300728.0
"2019-06-10 08:00:00",5325232.0
"2019-06-10 09:00:00",5695060.0
"2019-06-10 10:00:00",5609983.0
"2019-06-10 11:00:00",5420277.0
"2019-06-10 12:00:00",5359953.0
"2019-06-10 13:00:00",5511150.0
"2019-06-10 14:00:00",5896390.0
"2019-06-10 15:00:00",6381638.0
